Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes
5662,Does natural variation in diversity affect biotic resistance?,(BLS) Plant Biology/Botany;(ENV) Ecology;(ENV) Environmental Sciences;,"Department of Environmental Science and Policy, University of California, Davis, CA;US Geological Survey National Wetlands Research Center, Lafayette, LA",Journal of Ecology,Wiley,United States,Susan Harrison;Howard Cornell;James B Grace,,Research Article;,10/18/2016 0:00,10.1111/1365-2745.12678,,7/14/2015 0:00,10.1111/1365-2745.12439,,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
5661,Structural basis for nucleotide exchange on G alpha i subunits and receptor coupling specificity,(BLS) Biology - Cellular;,"Department of Pharmacology and UNC Neuroscience Center, School of Medicine, University of North Carolina, Chapel Hill, NC 27599-7365;",PNAS: Proceedings of the National Academy of Sciences of the United States of America,National Academy of Sciences (NAS),United States,Christopher A Johnston;David P Siderovski,http://retractionwatch.com/2012/01/26/pnas-retraction-marks-second-for-crystallography-group/,Research Article;,1/3/2012 0:00,,22408789.0,1/30/2007 0:00,10.1073/pnas.0608599104,17264214.0,Retraction,+Error in Analyses;+Unreliable Results;,No,BA 07/01/17
5631,The antibody zalutumumab inhibits epidermal growth factor receptor signaling by limiting intra- and intermolecular flexibility,(BLS) Anatomy/Physiology;(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Microbiology;,"Genmab, 3508 AD, Utrecht, The Netherlands; Sidec, SE-164 40 Kista, Sweden; Division of Nephrology and Hypertension, Christian-Albrecht-University, 24105 Kiel, Germany; Immunotherapy Laboratory, Department of Immunology, University Medical Centre Utrecht, 3584 EA, Utrecht, The Netherlands;",PNAS: Proceedings of the National Academy of Sciences of the United States of America,National Academy of Sciences (NAS),Germany;Netherlands;Sweden,Jeroen J Lammerts van Bueren;Wim K Bleeker;Annika Brännström;Anne von Euler;Magnus Jansson;Matthias Peipp;Tanja Schneider-Merck;Thomas Valerius;Jan G J van de Winkel;Paul W H I Parren,http://retractionwatch.com/2012/03/20/another-non-unanimous-pnas-retraction-for-potential-anti-cancer-drug-after-companys-method-proves-unreliable/;http://retractionwatch.com/2012/03/22/pnas-author-explains-why-she-didnt-sign-retraction-notice-for-potential-anti-cancer-drug-study/,Research Article;,3/19/2012 0:00,10.1073/pnas.1203736109,22431606.0,4/21/2008 0:00,10.1073/pnas.0709477105,18427122.0,Retraction,+Author Unresponsive;+Error in Analyses;+Error in Cell Lines/Tissues;+Unreliable Data;,No,
5602,The Evaluation of User Experience of the Virtual World in Relation to Extrinsic and Intrinsic Motivation,(B/T) Technology;(SOC) Psychology;(SOC) Sports and Recreation;,"Department of Interaction Science , Sung Kyung Kwan University (SKK University) , Seoul , South Korea",International Journal of Human–Computer Interaction,Taylor and Francis,South Korea,Dong Hee Shin,http://retractionwatch.com/2013/06/14/four-papers-about-gaming-and-virtual-worlds-become-more-virtual-and-less-reality-as-theyre-retracted/,Research Article;,5/8/2013 0:00,10.1080/10447318.2013.795771,0.0,8/4/2009 0:00,10.1080/10447310902963951,0.0,Retraction,+Error in Analyses;+Error in Data;,No,
5601,The Dynamic User Activities in Massive Multiplayer Online Role-Playing Games,(B/T) Technology;(SOC) Sports and Recreation;,"Sungkyunkwan University , Seoul , South Korea",International Journal of Human–Computer Interaction,Taylor and Francis,South Korea,Dong-Hee Shin,http://retractionwatch.com/2013/06/14/four-papers-about-gaming-and-virtual-worlds-become-more-virtual-and-less-reality-as-theyre-retracted/,Research Article;,5/8/2013 0:00,10.1080/10447318.2013.795771,0.0,3/25/2010 0:00,10.1080/10447310903575473,0.0,Retraction,+Error in Analyses;+Error in Data;,No,
5599,Consumers' Trust in Virtual Mall Shopping: The Role of Social Presence and Perceived Security,(B/T) Computer Science;,"Sungkyunkwan University , Seoul , South Korea; Department of Interaction Science , Sungkyunkwan University , Seoul , Korea",International Journal of Human–Computer Interaction,Taylor and Francis,South Korea,Dong-Hee Shin;Youn-Joo Shin,http://retractionwatch.com/2013/06/14/four-papers-about-gaming-and-virtual-worlds-become-more-virtual-and-less-reality-as-theyre-retracted/,Research Article;,5/8/2013 0:00,10.1080/10447318.2013.795771,,4/5/2011 0:00,10.1080/10447318.2011.552060,,Retraction,+Error in Analyses;+Error in Data;,No,
5571,Stress Perturbation around a Fault by Hydraulic Fracturing,(ENV) Ecology;(ENV) Environmental Sciences;(PHY) Engineering - Mechanical;(PHY) Geology;,"Department of Civil Engineering, University of Akron, Akron, OH 44325, USA; Shell International Exploration and Production Inc., STCH, Texas 77001, USA",International Journal of Geomechanics,American Society of Civil Engineers,United States,Ernian Pan;Amirhossein Molavi Tabrizi;Ali Sangghaleh;Kaiming Xia,,Research Article;,4/8/2016 0:00,10.1061/(ASCE)GM.1943-5622.0000688,0.0,9/5/2013 0:00,10.1061/(ASCE)GM.1943-5622.0000358,0.0,Retraction,+Error in Analyses;+Error in Data;+Error in Image;+Unreliable Results;,No,
5569,An Applied Method for Analysis of Nonlinear Seismic Response of Layered Soil Deposit,(ENV) Ecology;(ENV) Environmental Sciences;(PHY) Geology;,"Dept. of Civil Engineering, Kerman University, Iran",International Journal of Geomechanics,American Society of Civil Engineers,Iran,Amir Nimtaj;Mohammad Hossein Bagheripour,,Research Article;,4/8/2016 0:00,10.1061/(ASCE)GM.1943-5622.0000691,0.0,9/1/2013 0:00,10.1061/(ASCE)GM.1943-5622.0000364,0.0,Retraction,+Error in Analyses;+Error in Methods;+Unreliable Results;,No,
5559,Nonmetropolitan Sex-Role Ideologies: A Longitudinal Study,(SOC) Sociology;,Population Studies Center of the University of Michigan,Rural Sociology,Wiley,United States,Nan E Johnson,,Research Article;,6/1/2004 0:00,10.1526/003601104323087624,0.0,3/1/1999 0:00,10.1111/j.1549-0831.1999.tb00004.x,0.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,Yes,
5538,Composite Reliability of Workplace-based Assessment for International Medical Graduates,(B/T) Business - Management;,"Centre for Medical Professional Development, John Hunter Hospital, Newcastle, NSW; Maastricht University, Maastricht, The Netherlands",The Medical Journal of Australia,Australian Medical Association,Australia;Netherlands,Balakrishnan R Nair;Joyce MW Moonen-Van Loon;Mulavana S Parvathy;Cees PM van der Vleuten,,Research Article;,1/16/2017 0:00,10.5694/mja16.00069ret,28076739.0,9/5/2016 0:00,10.5694/mja16.00069,27581267.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,Yes,
5523,Identification of an RNA-dependent RNA polymerase in Drosophila involved in RNAi and transposon suppression,(BLS) Biology - Cellular;(BLS) Genetics;,"Laboratory of Biochemistry and Molecular Biology, National Cancer Institute, National Institutes of Health, Building 37, Room 6118, 9000 Rockville Pike, Bethesda, MD 20892;",PNAS: Proceedings of the National Academy of Sciences of the United States of America,National Academy of Sciences (NAS),United States,Concetta Lipardi;Bruce M Paterson,http://retractionwatch.com/2011/10/13/two-detailed-retraction-notices-appear-in-pnas/,Research Article;,8/5/2011 0:00,10.1073/pnas.1111383108,21821790.0,9/1/2009 0:00,10.1073/pnas.0904984106,19805217.0,Retraction,+Error in Analyses;,No,
5521,Properdin homeostasis requires turnover of the alternative complement pathway,(BLS) Biology - General;(BLS) Genetics;,"Division of Rheumatology, Department of Medicine, Washington University School of Medicine, St. Louis, MO 63110;",PNAS: Proceedings of the National Academy of Sciences of the United States of America,National Academy of Sciences (NAS),United States,Xiaobo Wu;Thomas Q Xu;John P Atkinson,http://retractionwatch.com/2011/06/02/on-second-thought-pnas-retracts-two-papers-after-results-fail-replication/,Research Article;,5/31/2011 0:00,10.1073/pnas.1107168108,21628567.0,10/25/2010 0:00,10.1073/pnas.1006608107,20974943.0,Retraction,+Error in Analyses;,No,BA 06/28/17
5507,Origin of the Deep Center Photoluminescence in CuGaSe2 and CuInS2 Crystals,(PHY) Chemistry;(PHY) Physics;,"Tallinn Technical University, Ehitajate tee 5, Tallinn?EE0026, Estonia; Department of Physics, University of Konstanz, P.O. Box 5560, D-78434?Konstanz, Germany; Optoelectronics Laboratory, Helsinki University of Technology, P.O. Box 3000, FIN-02015?HUT, Finland; Department of Physics, University of Salford, Salford?M5?4WT, United Kingdom; Tallinn Technical University, Ehitajate tee 5, Tallinn?EE0026, Estonia; Department of Physics, University of Konstanz, P.O. Box 5560, D-78434?Konstanz, Germany",Journal of Applied Physics,American Institute of Physics (AIP Publishing),Estonia;Finland;Germany;United Kingdom,J Krustok;Jan Hendrik Schon;H Collan;M Yakushev;J Madasson;E Bucher,,Research Article;,6/1/2001 0:00,10.1063/1.1375829,,6/1/1999 0:00,10.1063/1.370739,,Correction,+Error in Analyses;+Error in Data;+Misconduct - Official Investigation/Finding;+Misconduct by Author;,No,
5469,Sonochemical synthesis of poly(methyl methacrylate) core–surfactin shell nanoparticles for recyclable removal of heavy metal ions and its cytotoxicity,(HSC) Public Health and Safety;(PHY) Chemistry;(PHY) Materials Science;,"School of Life Sciences, North Maharashtra University, Jalgaon, India University Institute of Chemical Technology, North Maharashtra University, Jalgaon, India",RSC Advances,Royal Society of Chemistry (RSC),India,Debasree Kundu;Chinmay Hazra;Aniruddha Chatterjee;Ambalal Chaudhari;Satyendra Mishra,http://retractionwatch.com/2014/11/25/nanoparticle-paper-earns-retraction-for-lack-of-reproducibility/,Research Article;,10/22/2014 0:00,10.1039/C4RA90036G,,5/29/2014 0:00,10.1039/C4RA03008G,,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;+Results Not Reproducible;,No,
5468,"Selective uptake of uranium, plutonium and americium on hydrogen titanate nanotubes",(PHY) Chemistry;(PHY) Engineering - Chemical;(PHY) Materials Science;,"Fuel Reprocessing Division, Bhabha Atomic Research Centre, Mumbai 400 085, India Waste Management Division, Bhabha Atomic Research Centre, Mumbai 400 085, India Chemistry Division, Bhabha Atomic Research Centre, Mumbai 400 085, India Department of Colloids and Materials Chemistry, CSIR Institute of Minerals and Materials Technology, Bhubaneswar, 751013, India Tata Institute of Fundamental Research, Mumbai 400 005, India",RSC Advances,Royal Society of Chemistry (RSC),India,Chayan Banerjee;Nilesh Dudwadkar;Subhash Chandra Tripathi;Pritam Maniklal Gandhi;Chetan Prakash Kaushik;Sriparna Chaterjee;Pushan Ayyub;Avesh Kumar Tyagi,,Research Article;,12/7/2016 0:00,10.1039/C6RA90128J,,8/12/2013 0:00,10.1039/C3RA42548G,,Retraction,+Error in Analyses;+Error in Data;,No,
5466,Protein ligands mediate the CRM1-dependent export of HuR in response to heat shock,(BLS) Biology - Cellular;(BLS) Biology - Molecular;(BLS) Genetics;(BLS) Microbiology;,"Department of Molecular Biophysics and Biochemistry, Howard Hughes Medical Institute, Yale University School of Medicine, New Haven, Connecticut 06536, USA",RNA,Cold Spring Harbor Laboratory Press,United States,Imed-Eddine Gallouzi;Christonpher M Brennan;Joan A Steitz,,Research Article;,11/1/2003 0:00,unavailable,14561890.0,9/1/2001 0:00,10.1017/S1355838201016089,11565755.0,Correction,+Error in Analyses;+Results Not Reproducible;,No,
5432,Local Encoding of Computationally Designed Enzyme Activity,(B/T) Computer Science;(BLS) Biochemistry;(BLS) Biology - Molecular;(BLS) Microbiology;,"Department of Biochemistry, Box 3711, Duke University Medical Center, Durham, NC 27710, USA;Department of Pharmacology and Molecular Cancer Biology, Box 3711, Duke University Medical Center, Durham, NC 27710, USA;",Journal of Molecular Biology,Elsevier,United States,Malin Allert;Mary A Dwyer;Homme W Hellinga,,Research Article;,5/2/2008 0:00,10.1016/j.jmb.2008.02.048,,12/5/2006 0:00,10.1016/j.jmb.2006.12.002,17196220.0,Retraction,+Contamination of Cell Lines/Tissues;+Error in Analyses;+Error in Results and/or Conclusions;+Unreliable Results;,No,
5423,A normalization theorem for set theory,(B/T) Technology;(PHY) Mathematics;,"Computer Technology Associates, 14900 Sweitzer Lane, Suite 201, Laurel, Maryland, USA",Journal of Symbolic Logic,Cambridge University Press,United States,Sidney C Bailin,,Research Article;,9/1/2011 0:00,10.2178/jsl/1309952536,,9/1/1988 0:00,10.2307/2274565,,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
5418,Y4lO of Rhizobium sp. Strain NGR234 Is a Symbiotic Determinant Required for Symbiosome Differentiation,(BLS) Biology - Molecular;(BLS) Microbiology;,"State Key Laboratory of Biocontrol, School of Life Sciences, SunYat-Sen (Zhongshan) University, Guangzhou, China",Journal of Bacteriology,American Society for Microbiology,China,Feng-Juan Yang;Li-Li Cheng;Ling Zhang;Wei-Jun Dai;Zhe Liu;Nan Yao;Zhi-Ping Xie;Christian Staehelin,,Research Article;,9/1/2015 0:00,10.1128/JB.01404-08,19060155.0,2/1/2009 0:00,10.1128/JB.00478-15,26292032.0,Retraction,+Error in Analyses;+Error in Cell Lines/Tissues;+Error in Data;+Error in Results and/or Conclusions;,No,
5389,Electroconvulsive Therapy and Aerobic Exercise Training Increased BDNF and Ameliorated Depressive Symptoms in Patients Suffering From Treatment-resistant Major Depressive Disorder,(BLS) Neuroscience;(HSC) Medicine - Psychiatry;(HSC) Medicine - Rehabilitation/Therapy;(SOC) Psychology;,"Research Center for Behavioral Disorders and Substances Abuse, Hamadan University of Medical Sciences, Hamadan, Iran; ASEAN Institute for Health Development, Mahidol University, Salaya, Phutthamonthon, Nakhon Pathom 73170, Thailand; Department of Sport, Exercise and Health, Division of Sport Science, University of Basel, Basel, Switzerland; Institute of Neurobiology, Bulgarian Academy of Sciences, Sofia, Bulgaria; Psychiatric Clinics of the University of Basel, Center for Affective, Stress and Sleep Disorders (ZASS), Basel, Switzerland",Journal of Psychiatric Research,Elsevier,Bulgaria;Iran;Switzerland;Thailand,Iraj Salehi;Seyed Mohammad Hosseini;Mohammad Haghighi;Leila Jahangard;Hafez Bajoghli;Markus Gerber;Uwe Pühse;Roumen Kirov;Edith Holsboer-Trachsler;Serge Brand,http://retractionwatch.com/2016/02/08/authors-used-wrong-dataset-in-study-on-shock-therapy-exercise-in-depression/,Research Article;,10/1/2014 0:00,10.1016/j.jpsychires.2014.06.018,25073431.0,7/4/2014 0:00,10.1016/j.jpsychires.2014.06.018,,Retraction,+Error in Analyses;+Error in Data;+Unreliable Data;+Unreliable Results;,No,
5382,Insights Into the Evolution of Chemoreceptor Genes Superfamily in Tyrophagus putrescentiae (Acari: Acaridae),(BLS) Genetics;(BLS) Zoology;,"Institute of Vegetable Crops, Jiangsu Key Laboratory for Horticultural Crop Genetic Improvement, Jiangsu Academy of Agricultural Sciences, 50 Zhongling St., Nanjing, Jiangsu 210014, China;",Journal of Medical Entomology,Oxford Academic,China,SX Qu;HP Li;L Ma;JD Song,http://retractionwatch.com/2016/12/12/entomology-journal-retracts-2016-study-flawed-analyses/,Research Article;,11/3/2016 0:00,10.1093/jme/tjw180,28082656.0,4/25/2016 0:00,10.1093/jme/tjv257,27113112.0,Retraction,+Concerns/Issues About Data;+Concerns/Issues About Results;+Error in Analyses;,No,
5339,Escherichia coli exports cyclic AMP via TolC,(BLS) Biology - Molecular;(BLS) Microbiology;,"Pharmazeutische Biochemie, Pharmazeutisches Institut, Universität Tübingen, Auf der Morgenstelle 8, 72076 Tübingen, Germany.",Journal of Bacteriology,American Society for Microbiology,Germany,Klaus Hantke;Karin Winkler;Joachim E Schultz,http://retractionwatch.com/2015/12/17/i-tolcd-you-so-e-coli-gene-paper-falls-to-mistaken-mutation/,Research Article;,11/18/2015 0:00,10.1128/JB.00826-15,26581823.0,3/1/2011 0:00,10.1128/JB.01399-10,21183666.0,Retraction,+Error in Analyses;+Error in Data;,No,
5337,"Transcriptional Analysis of the groES-groEL1, groEL2, and dnaK genes in Corynebacterium glutamicum: Characterization of Heat Shock-Induced Promoters",(BLS) Biology - Molecular;(BLS) Microbiology;,"Institute of Biotechnology of León (INBIOTEC). Science Park of León. Av. Real, 1, León, 24006, Spain",Journal of Bacteriology,American Society for Microbiology,Spain,Carlos Barreiro;Eva González-Lavado;Miroslav Pátek;Juan-Francisco Martín,http://retractionwatch.com/2013/05/10/two-journal-of-bacteriology-papers-retracted-for-data-duplication-spanning-five-years/,Research Article;,6/1/2013 0:00,10.1128/JB.00344-13,23661686.0,7/1/2004 0:00,10.1128/JB.186.14.4813-4817.2004,15231814.0,Retraction,+Duplication of Data;+Error in Analyses;+Error in Data;,No,
5332,Phospholipid bilayers are viscoelastic,(BLS) Biochemistry;(BLS) Biology - Cellular;,"Department of Physics, Materials Science Institute, and Institute of Molecular Biology, University of Oregon, Eugene, OR 97403;",PNAS: Proceedings of the National Academy of Sciences of the United States of America,National Academy of Sciences (NAS),United States,Christopher W Harland;Miranda J Bradley;Raghuveer Parthasarathy,http://retractionwatch.com/2011/10/13/two-detailed-retraction-notices-appear-in-pnas/,Research Article;,8/4/2011 0:00,10.1073/pnas.1111381108,21817064.0,10/25/2010 0:00,10.1073/pnas.1010700107,20974934.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,BA 06/25/17
5071,"Submicrometer particles and their effects on the association between air temperature and mortality in Brisbane, Australia",(ENV) Environmental Sciences;(HSC) Biostatistics/Epidemiology;(HSC) Public Health and Safety;,"State Environmental Protection Key Laboratory of Environmental Risk Assessment and Control on Chemical Process, East China University of Science and Technology, Shanghai, China School of Public Health and Social Work, Institute of Health and Biomedical Innovation, Queensland University of Technology, Brisbane, QLD, Australia",Environmental Research,Elsevier,Australia;China,Lina Wang;Shilu Tong;Ghasem (Sam) Toloo;Weiwei Yu,http://retractionwatch.com/2015/11/26/investigation-finds-data-issues-polluted-air-quality-paper/,Research Article;,11/1/2015 0:00,10.1016/j.envres.2015.09.011,26866068.0,12/27/2013 0:00,10.1016/j.envres.2013.11.001,24374253.0,Retraction,+Concerns/Issues About Authorship/Affiliation;+Concerns/Issues About Data;+Concerns/Issues About Results;+Error in Analyses;+Concerns/Issues about Referencing/Attributions;+Ethical Violations by Author;+False/Forged Authorship;+Investigation by Company/Institution;+Unreliable Results;,No,
5035,U.S. EPA Enforcement of Environmental Regulations in Tennessee: 2005–2008,(B/T) Government;(SOC) Sociology;,"Department of Sociology and the Center for the Study of Social Justice, University of Tennessee, Knoxville, Tennessee",Society & Natural Resources: An International Journal,Taylor and Francis,United States,Sara Malley;Jennifer Scroggins;Stephanie A Bohon,http://retractionwatch.com/2013/01/04/paper-on-evidence-for-environmental-racism-in-epa-polluter-fines-retracted-for-coding-error/,Research Article;,12/19/2012 0:00,10.1080/08941920.2013.758571,,8/15/2011 0:00,10.1080/08941920.2011.572146,,Retraction,+Error in Analyses;+Error in Data;+Error in Image;+Error in Methods;+Error in Results and/or Conclusions;+Error in Text;,No,
4991,Dispersal of the radionuclide caesium-137 (137Cs) from point sources in the Barents and Norwegian Seas and its potential contamination of the Arctic marine food chain: coupling numerical ocean models with geographical fish distribution data,(BLS) Toxicology;(ENV) Environmental Sciences;(HSC) Veterinary Science;(PHY) Chemistry;(PHY) Hydrology;,"Institute of Marine Research, PO Box 1870 Nordnes, 5817 Bergen, Norway",Environmental Pollution,Elsevier,Norway,Hilde Elise Heldal;Frode Vikebø;Geir Odd Johansen,http://retractionwatch.com/2012/10/16/radioactive-fish-study-retracted-for-significant-and-extensive-corrections/,Research Article;,3/1/2013 0:00,10.1016/j.envpol.2012.12.016,23457719.0,5/1/2012 0:00,10.1016/j.envpol.2012.01.006,22306959.0,Retraction,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;,No,
4879,Overexpression of Pre-Pro-Cholecystokinin Stimulates Beta-Cell Proliferation in Mouse and Human Islets with Retention of Islet Function,(BLS) Biochemistry;(BLS) Biology - Cellular;(HSC) Medicine - Diabetes;(HSC) Medicine - Endocrinology;,"Department of Biochemistry, University of Wisconsin-Madison, Madison, Wisconsin 53706, USA; Department of Medicine, University of Wisconsin-Madison, Madison, Wisconsin 53706, USA; Sarah W Stedman Nutrition and Metabolism Center and Department of Pharmacology and Cancer Biology, Duke University Medical Center, Durham, North Carolina 27704, USA; Department of Pharmacology, Tufts University, and Molecular Pharmacology Research Center, Tufts Medical Center, Medford, Massachusetts 02111, USA;",Molecular Endocrinology,Endocrine Society,United States,Jeremy A Lavine;Philipp W Raess;Dawn Belt Davis;Mary E Rabaglia;Brent K Presley;Mark P Keller;Margery C Beinfeld;Alan S Kopin;Christopher B Newgard;Alan D Attie,,Research Article;,2/1/2010 0:00,10.1210/mend.24.2.9999,20135772.0,12/1/2008 0:00,10.1210/me.2008-0255,18845673.0,Retraction,+Contamination of Cell Lines/Tissues;+Error in Analyses;,No,
4751,Highly Enantioselective Radical Addition to N-Benzoyl Hydrazones Using Chiral Ammonium Salts,(PHY) Chemistry;,"Department of Chemistry, Yonsei University, Wonju 220-710, Korea",Journal of the American Chemical Society,American Chemical Society (ACS),South Korea,Doo Ok Jang;Sang Yoon Kim,http://retractionwatch.com/2013/08/09/carbon-copies-authors-retract-paper-from-leading-chemistry-journal/,Research Article;,8/7/2013 0:00,10.1021/ja406816b,23919574.0,11/10/2008 0:00,10.1021/ja807685r,18998683.0,Retraction,+Error in Analyses;+Error in Data;,No,
4728,Minimal effect of advanced aging on susceptibility of mice to infection with Mycobacterium tuberculosis,(BLS) Biology - General;(HSC) Medicine - Infectious Disease;,"Trudeau Institute, Inc., Saranac Lake, New York, USA",The Journal of Infectious Diseases,Oxford Academic,United States,Robert J North,,Research Article;,11/1/1995 0:00,10.1093/infdis/172.5.1424-a,7594697.0,10/1/1993 0:00,10.1093/infdis/168.4.1059,8376821.0,Retraction,+Error in Analyses;,No,
4691,Comparison of ensemble and single molecule approaches to probing polymer relaxation dynamics near Tg,(PHY) Chemistry;(PHY) Physics;,"Department of Chemistry and Biochemistry, Center for Nano and Molecular Materials Science and Technology;Texas Materials Institute, University of Texas, Austin, Texas?78712-1167;",The Journal of Chemical Physics,American Institute of Physics (AIP Publishing),United States,Laura A Deschenes;David A Vanden Bout,,Research Article;,4/1/2006 0:00,10.1063/1.2194549,16674171.0,3/1/2002 0:00,10.1063/1.1456034,,Retraction,+Error in Analyses;+Results Not Reproducible;+Unreliable Results;,No,"Article is Mar 2002 (vol. 116, iss. 13, no day given); Retraction is Apr 2006 (vol. 124, iss. 16, no day given);"
4678,Validation of a multiplex genotyping platform using a novel genomic database approach,(BLS) Genetics;(HSC) Medicine - Pathology;,"Recombine, New York, New York;Reprogenetics, Livingston, New Jersey;",Genetics in Medicine: Official Journal of the American College of Medical Genetics,Springer - Nature Publishing Group,United States,Charlotte Rivera-Garcia;Sara L Bristow;Sarah Yarnall;Neha Kumar;Sally Rodriguez;Nicholas De Veaux;Alexander Bisignano;Bo Chu;Renata Prates;Santiago Munne,,Research Article;,10/22/2015 0:00,10.1038/gim.2015.163,26492579.0,7/30/2015 0:00,10.1038/gim.2015.101,26226136.0,Retraction,+Error in Analyses;+Error in Data;,No,
4675,Activation of miR-31 function in already-established metastases elicits metastatic regression,(BLS) Biology - Cancer;(BLS) Biology - Molecular;(BLS) Genetics;(HSC) Medicine - Drug Design;(HSC) Medicine - Oncology;(HSC) Medicine - Pathology;(HSC) Medicine - Pharmacology;,"Whitehead Institute for Biomedical Research, Cambridge, Massachusetts;Department of Biology, Massachusetts Institute of Technology, Cambridge, Massachusetts;Massachusetts Institute of Technology Ludwig Center for Molecular Oncology, Cambridge, Massachusetts",Genes & Development,Cold Spring Harbor Laboratory Press,United States,Scott Valastyan;Amelia Chang;Nathan Benaich;Ferenc Reinhardt;Robert A Weinberg,http://retractionwatch.com/2015/03/19/two-more-retractions-appear-for-prominent-mit-cancer-researcher-robert-weinberg/,Research Article;,3/15/2015 0:00,,25792603.0,3/15/2011 0:00,10.1101/gad.2004211,21406558.0,Retraction,+Cites Retracted Work;+Error in Analyses;+Error in Methods;,No,No DOI available for Retraction Notice
4671,Concomitant suppression of three target genes can explain the impact of a microRNA on metastasis,(BLS) Biology - Cancer;(BLS) Biology - Molecular;(BLS) Genetics;(HSC) Medicine - Oncology;(HSC) Medicine - Pathology;,"Whitehead Institute for Biomedical Research, Cambridge, Massachusetts;Department of Biology, Massachusetts Institute of Technology, Cambridge, Massachusetts;Department of Biology, Williams College, Williamstown, Massachusetts;Massachusetts Institute of Technology Ludwig Center for Molecular Oncology, Cambridge, Massachusetts",Genes & Development,Cold Spring Harbor Laboratory Press,United States,Scott Valastyan;Nathan Benaich;Amelia Chang;Ferenc Reinhardt;Robert A Weinberg,http://retractionwatch.com/2015/03/19/two-more-retractions-appear-for-prominent-mit-cancer-researcher-robert-weinberg/,Research Article;,3/15/2015 0:00,,25792602.0,10/29/2009 0:00,10.1101/gad.1832709,19875476.0,Retraction,+Cites Retracted Work;+Error in Analyses;+Error in Methods;,No,No DOI available for the Retraction Notice
4669,Alternative splicing produces high levels of noncoding isoforms of bHLH transcription factors during development,(BLS) Biology - Cellular;(BLS) Biology - Molecular;(BLS) Genetics;(HSC) Medicine - Endocrinology;,"Department of Genetics, Howard Hughes Medical Institute, Harvard Medical School, Boston, Massachusetts;Department of Ophthalmology, Howard Hughes Medical Institute, Harvard Medical School, Boston, Massachusetts;",Genes & Development,Cold Spring Harbor Laboratory Press,United States,Rahul N Kanadia;Constance L Cepko,http://retractionwatch.com/2011/06/21/the-way-science-should-work-a-swift-clearly-worded-retraction-in-gd-after-legitimate-questions-by-another-group/,Research Article;,6/15/2011 0:00,,21685368.0,1/15/2010 0:00,10.1101/gad.1847110,20080942.0,Retraction,+Doing the Right Thing;+Error in Analyses;+Error in Methods;+Results Not Reproducible;,No,No DOI available for Retraction Notice
4664,"Differential regulation of protein kinase C and (Na,K)-adenosine triphosphatase activities by elevated glucose levels in retinal capillary endothelial cells",(BLS) Biology - Molecular;(HSC) Medicine - Cardiovascular;(HSC) Medicine - Ophthalmology;,"Research Division, Joslin Diabetes Center, Brigham and Women's Hospital, Harvard Medical Center, Boston, Massachusetts 02215; School of Veterinary Medicine, Department of Animal Biology, University of Pennsylvania, Philadelphia, Pennsylvania, 19104;",The Journal of Clinical Investigation (JCI),American Society for Clinical Investigation,United States,Tian-Shing Lee;Leslie C MacGregor;Steve J Fluharty;George L King,,Research Article;,2/1/1992 0:00,unavailable,1737860.0,1/1/1989 0:00,10.1172/JCI113889,2536048.0,Retraction,+Error in Analyses;+Error in Methods;+Euphemisms for Misconduct;+Falsification/Fabrication of Data;+Investigation by Company/Institution;+Investigation by ORI;+Misconduct - Official Investigation/Finding;+Misconduct by Author;+Unreliable Results;,No,Misconduct findings for Tian-Shing Lee: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4259579/
4624,Beta-Catenin promotes self-renewal of skeletal-muscle satellite cells,(BLS) Biology - Cellular;,"King's College London, Randall Division of Cell and Molecular Biophysics, New Hunt's House, Guy's Campus, London, SE1 1UL, UK;Department of Medical Sciences, University of Piemonte Orientale “Amedeo Avogadro”, Novara, Italy;",Journal of Cell Science,The Company of Biologists,Italy;United Kingdom,Ana Perez-Ruiz;Yusuke Ono;Viola F Gnocchi;Peter S Zammit,http://retractionwatch.com/2012/01/06/authors-retract-journal-of-cell-science-study-after-realizing-they-were-using-the-wrong-gene-constructs/,Research Article;,12/22/2011 0:00,10.1242/jcs.104315,22194307.0,4/8/2008 0:00,10.1242/jcs.024885,18397993.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;,No,
